annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
6a7622ae-fb2b-42e4-a8a6-880935f36a8d,user_0,ARSH,3,positive,sample_08.mp3,no,3985,3564,2026-05-01 21:34:41
95debac3-f147-4fe9-af46-5fa1ed1a7243,user_0,GEND,4,negative,sample_21.mp3,no,3266,7079,2026-05-01 21:34:04
44e77dfa-651d-4e6d-858a-e01ab958d812,user_0,STNC,5,negative,sample_23.mp3,no,2027,3500,2026-05-01 21:34:00
b758cdfe-3f10-418f-8eb1-de375abe66bd,user_0,S_WHIS,1,positive,sample_04.mp3,yes,15271,8136,2026-05-01 21:33:52
4b1d597f-4cf1-451c-b4a4-149c614dd56a,user_0,SMTH,5,negative,sample_04.mp3,no,3182,8072,2026-05-01 21:33:36
a8d8881b-13de-4aa9-8263-b90ee484ab63,user_0,S_DRAM,6,positive,sample_18.mp3,no,5202,9036,2026-05-01 21:33:33
2052c310-a18e-4863-a00a-b8497bb75d27,user_0,R_CHST,3,positive,sample_24.mp3,no,7241,6600,2026-05-01 21:33:27
b297e067-10fc-4746-a478-0a126cf72ac8,user_0,ESTH,6,positive,sample_16.mp3,no,5163,42581,2026-05-01 21:33:20
a75d4745-fb78-4139-ace0-1223e2437fde,user_0,VALS,5,positive,sample_06.mp3,no,1286,3492,2026-05-01 21:33:15
209faeb4-1e2b-4779-9b69-67488ff66083,user_0,VFLX,4,positive,sample_10.mp3,no,5579,3636,2026-05-01 21:32:48
4db062e6-9108-4cec-9055-381fadd27786,user_0,ATCK,6,negative,sample_22.mp3,no,3319,6766,2026-05-01 21:32:42
802fb943-1f32-446d-877d-963686d84fff,user_0,S_PLAY,4,positive,sample_19.mp3,no,4218,23976,2026-05-01 21:32:30
7f794fda-eef7-43eb-bab3-91671a6032b2,user_0,R_HEAD,4,positive,sample_02.mp3,no,5390,8136,2026-05-01 21:32:26
81d69d7c-82e9-4ffb-85ae-6e98fad2b43f,user_0,S_NEWS,3,negative,sample_00.mp3,no,6425,6374,2026-05-01 21:32:20
9a472704-e61e-42df-ae6a-e8b2fad02836,user_0,BKGN,0,positive,sample_07.mp3,yes,6842,3276,2026-05-01 21:32:14
69da7ca4-72c6-467b-83c7-8eda5ef67665,user_0,R_CHST,4,negative,sample_11.mp3,no,3804,2638,2026-05-01 21:32:07
d856d70e-d28d-4003-ba7d-a6cb5744bf4d,user_0,LANG,Asian_Pacific,positive,sample_05.mp3,no,5690,3708,2026-05-01 21:31:55
d2e45cf9-150c-4ed2-812e-41c06e2121aa,user_0,S_ASMR,3,negative,sample_06.mp3,no,4802,3370,2026-05-01 21:31:49
0ec14017-9c2d-44a3-b86b-6f0a1fc67183,user_0,S_PLAY,5,negative,sample_21.mp3,no,10174,4258,2026-05-01 21:31:44
d15eb177-a980-48bd-824a-f7a655d49b61,user_0,R_MIXD,2,positive,sample_09.mp3,no,18845,32004,2026-05-01 21:31:34
a860ccac-74c5-46ca-8483-e60d6fec3c41,user_0,RESP,2,positive,sample_20.mp3,yes,4554,4356,2026-05-01 21:31:15
89d33ca5-b210-4db1-90a8-9fbfa8c98c89,user_0,VULN,6,positive,sample_20.mp3,no,16943,4068,2026-05-01 21:30:54
536be9c2-5b8e-45e7-b523-546c7bb1e223,user_0,BKGN,1,negative,sample_18.mp3,yes,4006,4101,2026-05-01 21:30:37
1df31e4f-121e-415e-aefa-494df7f76758,user_0,ARSH,0,negative,sample_21.mp3,no,3627,3657,2026-05-01 21:30:24
5116f67d-ff78-4cb9-9d8c-70e477ec5d1c,user_0,VALS,6,positive,sample_10.mp3,yes,14817,54432,2026-05-01 21:30:20
41cc92d7-0b8c-4eea-a109-823c5d928822,user_0,RCQL,4,positive,sample_04.mp3,no,6890,20088,2026-05-01 21:30:05
e9501fb1-df04-4ed0-a285-e0ea3743e069,user_0,ATCK,5,negative,sample_18.mp3,no,3512,3840,2026-05-01 21:29:58
111c2062-2ebf-48be-89f2-60a94316b323,user_0,COGL,4,positive,sample_20.mp3,yes,4479,4212,2026-05-01 21:29:14
b0ba58b4-e888-4af1-aa76-f120971cf9a6,user_0,S_PLAY,1,positive,sample_15.mp3,no,4262,8136,2026-05-01 21:28:49
3a48d3c7-46a5-4c53-9793-a3c209dbe092,user_0,TENS,5,negative,sample_13.mp3,no,5537,5982,2026-05-01 21:28:45
967caaa8-fb23-4d1f-a68c-6abb3ae10a01,user_0,R_MASK,1,positive,sample_00.mp3,no,5125,3564,2026-05-01 21:28:29
a3782e24-d426-4ee6-aacc-bad0724e1336,user_0,EXPL,0,positive,sample_03.mp3,no,3685,3276,2026-05-01 21:27:27
47d2008e-9e4c-4d73-adc9-76f1aaf68dee,user_0,S_AUTH,5,positive,sample_11.mp3,no,4777,4117,2026-05-01 21:27:23
4ba2c9dd-10bb-43fe-b92e-86323891db7f,user_0,VALS,1,positive,sample_24.mp3,no,3330,4788,2026-05-01 21:27:19
c0f10e18-76c2-4b3c-adf9-34aa476d55f0,user_0,R_HEAD,1,negative,sample_10.mp3,no,4750,3370,2026-05-01 21:27:15
681f7f09-3bee-482f-9f65-a5ec0148c8c9,user_0,S_DRAM,2,positive,sample_02.mp3,no,3126,6120,2026-05-01 21:27:10
5c0b8d78-35b2-4f45-807b-5ae021f9f82e,user_0,VULN,6,positive,sample_22.mp3,yes,5012,6156,2026-05-01 21:25:58
85897f98-46d9-4d10-8f43-3f2f3fc5016e,user_0,TENS,2,positive,sample_11.mp3,no,4911,6228,2026-05-01 21:25:53
f374e236-7cff-4469-a8f7-7fd049c4ecc7,user_0,HARM,2,negative,sample_11.mp3,no,6471,3396,2026-05-01 21:25:35
b3008848-6538-4b2d-beb9-3b5b7e89e94a,user_0,S_CONV,4,negative,sample_02.mp3,yes,3408,3474,2026-05-01 21:25:28
6e36980d-26bc-4aab-80ea-6ebfc4f401aa,user_0,VFLX,5,positive,sample_19.mp3,yes,7634,18036,2026-05-01 21:25:12
91ca1b93-7ce7-4506-86b0-09697726a0b2,user_0,R_CHST,3,negative,sample_05.mp3,no,7773,6087,2026-05-01 21:25:05
e606ab6d-0dea-4ffb-be9d-65c07d43bbab,user_0,DARC,1,positive,sample_20.mp3,no,3967,6120,2026-05-01 21:24:57
40600a10-2ff6-421b-8dd1-1d1f0e51304f,user_0,R_NASL,1,negative,sample_18.mp3,yes,3190,4232,2026-05-01 21:24:53
086d0fdc-375d-4016-bd92-da65c21ec7bf,user_0,S_WHIS,5,positive,sample_24.mp3,no,4502,8136,2026-05-01 21:24:34
4c230c18-a018-45ef-94ca-68ece65d4574,user_0,DFLU,4,negative,sample_20.mp3,no,2340,14707,2026-05-01 21:24:29
f09ec28c-ed55-4f5b-9b85-5acf766e590e,user_0,S_NEWS,1,negative,sample_04.mp3,no,7259,3344,2026-05-01 21:24:27
1c817904-0e9d-49b8-96a8-2dbd1867f8c3,user_0,ESTH,1,positive,sample_09.mp3,no,7474,9252,2026-05-01 21:24:20
652f0a54-faf4-4981-8366-b3dd8f065b77,user_0,EMPH,4,negative,sample_19.mp3,no,3093,3762,2026-05-01 21:24:12
f7554290-840d-4b8c-ad94-bdb9b6f988c6,user_0,STNC,5,negative,sample_20.mp3,yes,2684,4937,2026-05-01 21:23:55
0770e263-a2a5-4f05-bf44-8e7a04fcd213,user_0,S_STRY,2,negative,sample_16.mp3,no,3517,7967,2026-05-01 21:23:52
1305f83b-4cdd-4ae0-9bce-a0e78f9a15f4,user_0,ESTH,2,negative,sample_14.mp3,no,9837,17502,2026-05-01 21:23:49
37d5395b-15a0-4fd2-bd3a-ee82f685559c,user_0,BRGT,6,negative,sample_15.mp3,no,15739,10162,2026-05-01 21:23:39
51b70797-aec8-4f41-8b48-cb64826ea25c,user_0,ESTH,4,positive,sample_13.mp3,no,4052,3636,2026-05-01 21:23:23
aee91661-8c58-4cca-af54-e6c1b673ccf6,user_0,R_HEAD,3,negative,sample_18.mp3,no,2233,3866,2026-05-01 21:23:19
15d57935-872f-4c5b-bd51-3d62afda93b0,user_0,S_CONV,3,negative,sample_12.mp3,no,3129,5904,2026-05-01 21:23:16
e1ef8173-f196-4662-940b-0a0dd3c72082,user_0,RCQL,2,positive,sample_10.mp3,no,2727,6228,2026-05-01 21:23:13
c09948ca-7498-4a18-a9bc-f81820de42a8,user_0,R_HEAD,0,positive,sample_07.mp3,yes,1988,10555,2026-05-01 21:22:49
cb35f3dd-7d94-4de8-8392-339c3a479e1d,user_0,CLRT,0,negative,sample_05.mp3,no,5356,4519,2026-05-01 21:22:24
84054642-993d-45c7-a606-52ed2507cbc6,user_0,HARM,1,positive,sample_14.mp3,no,2422,3852,2026-05-01 21:22:18
0834f7cb-15bd-4c32-a50a-f7c436aab073,user_0,DFLU,6,negative,sample_24.mp3,no,13755,11363,2026-05-01 21:22:05
fca4d86c-268d-4b5f-af2c-f83d5ecefc20,user_0,S_STRY,5,negative,sample_18.mp3,no,3089,8124,2026-05-01 21:21:20
50ef03a9-1513-42f3-b3ea-f4922ae2d4c3,user_0,VALN,1,negative,sample_09.mp3,no,34419,3709,2026-05-01 21:21:16
7add4880-7627-4cae-8fda-f15fd0eda130,user_0,GEND,4,positive,sample_18.mp3,no,3630,4032,2026-05-01 21:20:42
17b682ee-31bc-43f2-a581-d79911f9e9f5,user_0,R_MASK,1,positive,sample_11.mp3,no,5185,3276,2026-05-01 21:20:38
373a1bed-2684-4975-8ab2-962e9b0cc599,user_0,AROU,4,negative,sample_17.mp3,no,4362,3004,2026-05-01 21:20:33
20e24ce9-bc10-4c5d-83fd-35401b3ea813,user_0,METL,2,positive,sample_20.mp3,no,7746,7237,2026-05-01 21:20:28
8be7f4ac-89be-4039-bf8a-ac1dbd46af50,user_0,S_FORM,6,negative,sample_08.mp3,no,4015,3997,2026-05-01 21:20:20
10e37c61-d731-4434-a392-fd16edb4dcfc,user_0,ROUG,1,positive,sample_07.mp3,no,7967,5617,2026-05-01 21:20:16
65d63c3e-f1a0-4b04-a1d2-04feb2592c53,user_0,METL,0,positive,sample_11.mp3,no,10254,9928,2026-05-01 21:20:08
87177ba1-a2c9-4c77-ae19-1d578e9e1274,user_0,S_FORM,4,negative,sample_16.mp3,no,2056,4963,2026-05-01 21:19:58
d22eb88a-5561-4eb8-a669-9a09fae85ee1,user_0,ARSH,3,negative,sample_06.mp3,no,5716,4571,2026-05-01 21:19:14
83cd0e50-af24-46b2-82f9-f06b7ef334fb,user_0,S_CART,3,negative,sample_11.mp3,no,3504,4049,2026-05-01 21:19:08
edc70573-351c-4172-b606-37036af9ad1a,user_0,S_CONV,0,positive,sample_16.mp3,no,36572,70401,2026-05-01 21:19:05
fa4136aa-530c-4ed6-b1ae-dc50fcd42dbf,user_0,WARM,6,negative,sample_20.mp3,no,7715,12356,2026-05-01 21:18:28
56b7591f-585b-43e6-9b13-6c3bd4766dc4,user_0,S_PLAY,4,positive,sample_22.mp3,no,12540,33084,2026-05-01 21:18:20
27af56ee-fcfc-47f5-acec-a8c379a5f30e,user_0,EMPH,1,positive,sample_22.mp3,no,3109,3096,2026-05-01 21:18:08
815881e2-d3d4-4c00-a513-69fdbdc3b525,user_0,CLRT,2,positive,sample_09.mp3,no,2921,6444,2026-05-01 21:18:04
b9dd9ae1-abbe-4ed8-967d-c723d2c7c38b,user_0,VFLX,2,negative,sample_24.mp3,no,2913,14446,2026-05-01 21:18:01
c67aa52f-89a7-4d7c-a07b-b228389c9604,user_0,R_MIXD,0,negative,sample_09.mp3,no,2950,3370,2026-05-01 21:17:58
3f66cd73-fc1d-4cb5-a96c-8e66aa6c2203,user_0,VULN,1,negative,sample_04.mp3,no,2408,5799,2026-05-01 21:17:55
5ad9b919-0e84-475d-a7d9-19c4ea1475c6,user_0,S_AUTH,0,positive,sample_18.mp3,no,5694,3528,2026-05-01 21:17:53
68b7e7c9-3d6e-498f-b68e-c2c8c01272db,user_0,S_STRY,1,positive,sample_15.mp3,yes,1631,5868,2026-05-01 21:17:47
dc14ffc3-af4d-475c-b192-1407cb5dda8a,user_0,S_STRY,5,positive,sample_23.mp3,yes,3263,4068,2026-05-01 21:17:06
2e485cf7-735e-4c4a-862f-b87307b15730,user_0,RANG,6,positive,sample_13.mp3,yes,9399,8136,2026-05-01 21:16:55
ca6bff97-7d6b-4761-a6df-844bcae8be9a,user_0,R_HEAD,4,negative,sample_08.mp3,no,7130,8124,2026-05-01 21:16:45
2b7f1047-2460-4481-aa82-b04440bd4fd7,user_0,GEND,0,positive,sample_24.mp3,no,1831,8424,2026-05-01 21:16:38
a09de792-d05a-43b0-b10b-d9ab7f047d50,user_0,TEMP,3,positive,sample_15.mp3,no,2647,5580,2026-05-01 21:16:00
9e747048-9a14-445b-929d-ae76dff35a16,user_0,S_ASMR,0,negative,sample_07.mp3,no,5962,4989,2026-05-01 21:14:48
49e59bbd-6223-4b4a-a640-0fd8bf8c9bc7,user_0,S_DRAM,6,negative,sample_03.mp3,no,2620,3631,2026-05-01 21:14:42
a39d1441-bcf5-4f5f-ad06-2e538bdaab96,user_0,R_HEAD,2,negative,sample_21.mp3,no,12350,3474,2026-05-01 21:14:40
ab26dab1-1c7f-411b-9f06-ddf9400fba89,user_0,DFLU,5,positive,sample_21.mp3,no,3778,3204,2026-05-01 21:13:53
02d1a33b-878d-4a67-9985-796c4d85b9ee,user_0,RANG,1,negative,sample_05.mp3,no,12737,11494,2026-05-01 21:13:36
1879a8cc-e84e-40d4-a269-890337cc3b1a,user_0,AROU,0,negative,sample_14.mp3,no,10479,3788,2026-05-01 21:13:23
76e3e23a-7091-41ae-b2e1-01e6b00e22dd,user_0,R_MASK,5,negative,sample_17.mp3,no,5466,3814,2026-05-01 21:13:13
fb8cc3be-0eaa-4ec1-a00d-a660364f2d6f,user_0,TENS,6,positive,sample_07.mp3,yes,6626,8136,2026-05-01 21:13:07
a382fb22-e9e5-4ada-9046-2e474cd19fce,user_0,ATCK,0,negative,sample_14.mp3,no,7063,6766,2026-05-01 21:13:00
46b245ee-4bb8-4ab4-9c98-0ac0022e5542,user_0,S_TECH,0,positive,sample_12.mp3,no,32799,6099,2026-05-01 21:12:53
8b52d378-e911-4511-ab4c-342d264118ee,user_0,R_NASL,3,positive,sample_02.mp3,no,4648,6660,2026-05-01 21:12:20
4ab00c81-73f6-4194-9d62-552be42e8209,user_0,RCQL,5,negative,sample_07.mp3,no,4639,3135,2026-05-01 21:12:15
8f711ee1-b133-410d-a40e-c891852e3041,user_0,S_CONV,6,positive,sample_01.mp3,no,2224,27821,2026-05-01 21:11:10
84556f0c-05a5-4e79-b385-bd0d809232a8,user_0,TEMP,4,positive,sample_01.mp3,no,4231,3888,2026-05-01 21:11:07
44e5e9b4-30cf-49e7-a7d3-43dfb912c429,user_0,S_RANT,4,negative,sample_24.mp3,no,7167,5016,2026-05-01 21:11:03
13274b12-2d1c-4b98-97a8-692d1da3a388,user_0,COGL,5,positive,sample_23.mp3,no,2030,3708,2026-05-01 21:10:56
746ea140-7d6c-4730-b89d-6f80887e0ecc,user_0,S_TECH,5,positive,sample_09.mp3,no,4831,4964,2026-05-01 21:10:32
ee13b35b-3507-486b-a48d-412b4a5149ae,user_0,AROU,2,positive,sample_07.mp3,no,2622,7128,2026-05-01 21:10:27
a059ee04-fe08-4cde-b6ff-e25f95923a43,user_0,REGS,6,negative,sample_06.mp3,no,4808,3814,2026-05-01 21:10:05
00b0d604-f9b5-4916-9b21-43c6a794350f,user_0,S_PLAY,1,negative,sample_10.mp3,no,7799,4441,2026-05-01 21:10:00
76d368b7-5f48-4c13-b701-f8fc1d10f5ea,user_0,HARM,4,positive,sample_06.mp3,no,4276,14040,2026-05-01 21:09:30
fbb0d28a-c40f-44d6-b79b-0adfd8203fe6,user_0,S_CASU,4,negative,sample_05.mp3,no,5203,8908,2026-05-01 21:09:26
0c8cdf73-93ba-4874-9a21-24a13cdc8e46,user_0,S_ASMR,3,negative,sample_12.mp3,no,10089,10475,2026-05-01 21:09:20
217199d7-bdfd-48d4-9c40-5071cac5156d,user_0,TENS,3,positive,sample_00.mp3,no,5572,4068,2026-05-01 21:09:10
c9ad2a65-40eb-44ad-b620-0721987d1a7b,user_0,S_AUTH,6,negative,sample_17.mp3,no,4236,8124,2026-05-01 21:09:04
8f053631-1c91-448f-9cb0-7c27d562ff43,user_0,METL,4,negative,sample_08.mp3,no,3017,6426,2026-05-01 21:09:00
dc984994-38cd-4304-9926-a475c5f58754,user_0,R_CHST,0,negative,sample_00.mp3,no,2435,8281,2026-05-01 21:08:57
3f7973d6-476b-4fbe-8e28-7717b9649cf3,user_0,S_ASMR,0,negative,sample_11.mp3,no,15611,3239,2026-05-01 21:08:33
956e433c-dc31-4610-a029-8bea1f3caa3c,user_0,ATCK,4,positive,sample_04.mp3,no,6931,7308,2026-05-01 21:08:18
bb7b42c6-8f3a-4fc9-82ef-8e300776590f,user_0,S_MONO,4,negative,sample_16.mp3,no,5787,6217,2026-05-01 21:08:10
a7de6edd-c55a-4df5-b601-c610815606df,user_0,SMTH,0,negative,sample_06.mp3,no,7663,3553,2026-05-01 21:08:05
cfffac08-b13e-4bac-8f48-d84d5f952ff2,user_0,RCQL,6,positive,sample_03.mp3,no,7233,6516,2026-05-01 21:07:57
6cc94d59-a7a5-4968-8cf5-14191da6536a,user_0,METL,5,negative,sample_11.mp3,no,2146,3840,2026-05-01 21:07:49
42ea5eaa-957b-4482-a2e0-629822b33d1e,user_0,R_HEAD,5,positive,sample_16.mp3,no,8483,9794,2026-05-01 20:59:57
b794a1cb-2af3-4eba-877e-7adf0337a4aa,user_0,S_ASMR,3,positive,sample_00.mp3,no,3603,5328,2026-05-01 20:59:34
dec26c73-7de0-4004-a003-511cf060bec8,user_0,S_NARR,1,positive,sample_19.mp3,no,3143,3057,2026-05-01 20:59:30
77c57348-2d5a-4690-8799-fb4508fa9278,user_0,DFLU,4,positive,sample_19.mp3,no,3917,4356,2026-05-01 20:59:27
acba3333-06c5-44c6-a12d-2b1ee1987165,user_0,ROUG,1,negative,sample_03.mp3,no,10937,8307,2026-05-01 20:59:23
06a6209c-b1bb-4a6d-8d82-da826ba23dd6,user_0,R_HEAD,0,positive,sample_00.mp3,no,12636,16164,2026-05-01 20:59:12
85a716ca-33ed-4661-889f-6301edffe5b5,user_0,FOCS,2,positive,sample_07.mp3,no,10290,9684,2026-05-01 20:58:59
4dac9b89-8a7e-48ef-a547-dab4f6340b01,user_0,S_WHIS,1,positive,sample_07.mp3,no,4552,7920,2026-05-01 20:58:49
1824cd8d-8d58-4b00-82e1-257963657b65,user_0,DARC,1,positive,sample_10.mp3,no,6195,4536,2026-05-01 20:58:44
f6b045fd-da0a-4992-98be-a5aee746feb2,user_0,CLRT,1,negative,sample_07.mp3,no,7295,4362,2026-05-01 20:58:38
0d0513b4-e8e4-4d23-9952-29f260d0d867,user_0,GEND,3,negative,sample_01.mp3,no,3046,3553,2026-05-01 20:58:31
4d3584de-9d69-4310-9603-6a8c8acbb738,user_0,R_CHST,4,positive,sample_24.mp3,yes,6240,20507,2026-05-01 20:56:36
23584f78-1c46-4331-bb82-cc6889a5230a,user_0,S_NEWS,3,negative,sample_04.mp3,no,6116,4937,2026-05-01 20:56:30
1e59d7a7-ec1c-41a3-b89c-65a108eb2cce,user_0,S_CASU,2,negative,sample_03.mp3,no,1750,3396,2026-05-01 20:56:24
8806ca4c-6d7f-4e59-969c-98600e4e956c,user_0,ROUG,5,positive,sample_04.mp3,no,11510,16236,2026-05-01 20:56:17
b41858bf-fa9e-4f1d-9435-86c80f53a21b,user_0,S_STRY,0,negative,sample_16.mp3,no,8769,15099,2026-05-01 20:56:06
56cb2a76-e4aa-4382-8eb6-7a30200f4920,user_0,S_ASMR,3,negative,sample_13.mp3,no,4765,8176,2026-05-01 20:55:57
0edb25e6-bd7e-44ca-b462-4896c35bb89c,user_0,S_PLAY,0,negative,sample_00.mp3,no,8127,4389,2026-05-01 20:54:42
0f6ce294-932d-4fd2-9cfd-bd38f29296c3,user_0,DFLU,5,positive,sample_03.mp3,no,2482,3636,2026-05-01 20:54:34
04783e97-de54-4d7f-88e3-0144c044703f,user_0,S_FORM,0,negative,sample_18.mp3,yes,7043,5616,2026-05-01 20:54:10
28010def-c8d4-4115-8e10-cb505074d2dc,user_0,AROU,1,positive,sample_13.mp3,no,16950,13284,2026-05-01 20:54:03
c6f41322-572c-4a54-8002-bcdefdb6137c,user_0,AROU,1,negative,sample_17.mp3,no,4901,10214,2026-05-01 20:53:46
13d0dee9-c0b6-461f-af30-952a7040902b,user_0,VULN,6,positive,sample_08.mp3,yes,9998,8280,2026-05-01 20:53:41
04f839ee-bbcf-490b-b385-509d452c7b41,user_0,ESTH,1,positive,sample_11.mp3,yes,14358,21816,2026-05-01 20:53:31
aa88f778-2c52-4e1a-84d2-654edf747f4d,user_0,CLRT,4,negative,sample_18.mp3,no,9264,5799,2026-05-01 20:53:16
e29c0777-6354-415b-a5e1-7562b6d8baf2,user_0,R_MASK,6,negative,sample_21.mp3,no,3021,3631,2026-05-01 20:53:07
9a701fbd-dc7e-4c6a-81ee-5f812593dfcf,user_0,TENS,1,positive,sample_21.mp3,no,2943,34561,2026-05-01 20:53:04
b66dc0c1-b2c5-4b27-8005-6d6821062ea6,user_0,S_AUTH,4,positive,sample_02.mp3,no,3003,5724,2026-05-01 20:53:01
03daccec-b663-41be-8146-fcf8a57b7ca8,user_0,HARM,0,negative,sample_12.mp3,no,3296,5904,2026-05-01 20:52:58
77d3751f-d827-419d-b6d9-d0f177fdd9ff,user_0,ROUG,1,positive,sample_14.mp3,no,5089,2979,2026-05-01 20:52:54
f5e054b7-27c1-4db0-a05b-e22b619aef4e,user_0,BRGT,5,positive,sample_06.mp3,no,4581,3456,2026-05-01 20:52:49
f8205a20-9e82-4cc5-9f04-47f441a6648f,user_0,R_CHST,6,negative,sample_04.mp3,no,3066,3971,2026-05-01 20:52:44
83e7fb59-c835-4122-9538-caed223fc8ba,user_0,R_THRT,1,negative,sample_07.mp3,no,2059,8098,2026-05-01 20:52:41
aa9130de-2a31-4a33-b228-0ff9a880c8f1,user_0,ARSH,1,negative,sample_08.mp3,no,3903,4545,2026-05-01 20:52:39
b74e7cec-5b8c-41f3-ad6f-957968177862,user_0,AGEV,1,positive,sample_01.mp3,no,4923,3960,2026-05-01 20:52:35
997fa13d-e4ff-4f75-b7cb-91e92d0a637a,user_0,STRU,1,negative,sample_04.mp3,no,2600,3448,2026-05-01 20:52:30
018da648-a308-424a-90e6-610689d5df5c,user_0,BKGN,5,positive,sample_18.mp3,yes,3110,8072,2026-05-01 20:52:27
889f54cb-1b63-4810-81a3-e9b620ede4e8,user_0,BRGT,2,positive,sample_14.mp3,no,2847,8136,2026-05-01 20:52:24
c69595a0-bca6-48d9-9e87-c8ef0ac04fa8,user_0,AROU,6,negative,sample_08.mp3,no,2941,4075,2026-05-01 20:52:21
18ad4b2a-535c-4021-a636-55c65bd13ffa,user_0,REGS,6,negative,sample_23.mp3,no,4020,3187,2026-05-01 20:52:18
6ef62bc0-c6b8-402f-a3f8-805271d8721d,user_0,REGS,3,negative,sample_03.mp3,no,2706,3448,2026-05-01 20:52:14
d916f09d-5215-4132-b90e-541bb6a42a0d,user_0,S_PLAY,5,negative,sample_03.mp3,no,6520,3344,2026-05-01 20:52:11
302ce759-574b-408f-ae9b-aa5e7c3f8b7e,user_0,S_AUTH,6,positive,sample_11.mp3,no,7187,10875,2026-05-01 20:52:04
92257d77-cca3-48ff-90db-f365de96a910,user_0,S_PLAY,0,positive,sample_02.mp3,yes,3854,4248,2026-05-01 20:51:57
d9a2da18-5a0f-4563-a818-3d66515a0e4a,user_0,S_CART,2,positive,sample_07.mp3,no,10628,8136,2026-05-01 20:51:53
ca0f4ea1-899f-4e3d-b8b9-bac81444ac56,user_0,STRU,6,negative,sample_10.mp3,no,3742,3762,2026-05-01 20:51:42
0a7556e3-c140-4af6-ab8e-a8b74f2d2644,user_0,SMTH,4,positive,sample_07.mp3,no,3736,3564,2026-05-01 20:51:38
3b60941b-dc9d-4cb0-a067-594ad53c8ca5,user_0,AGEV,6,negative,sample_15.mp3,no,5440,7367,2026-05-01 20:51:35
dc2b7a69-c524-4798-8c48-d703fc5a0544,user_0,S_STRY,1,positive,sample_01.mp3,yes,5144,4608,2026-05-01 20:51:29
02014db5-27ba-49b3-ac4d-16e99e84154d,user_0,S_ASMR,0,negative,sample_06.mp3,no,3688,3135,2026-05-01 20:51:24
1438cd04-70b5-49bd-9510-fbb870bad977,user_0,R_THRT,6,positive,sample_05.mp3,no,3758,7884,2026-05-01 20:51:20
dfe70086-bfd8-4e3a-aef2-7a2e6d62e23f,user_0,EMPH,5,positive,sample_13.mp3,yes,6432,3841,2026-05-01 20:51:16
23919e16-ecea-4eaa-b4b0-059e093509dd,user_0,S_CONV,5,negative,sample_16.mp3,no,4038,3500,2026-05-01 20:51:10
f37d9b69-2451-48b3-bfa1-215259040086,user_0,TEMP,2,negative,sample_02.mp3,no,1733,3187,2026-05-01 20:51:05
0a9a42fa-3729-4448-be4a-f8bf0525fe13,user_0,VALS,2,negative,sample_02.mp3,no,5184,4101,2026-05-01 20:50:56
79387e1b-bfd4-4c0e-b602-8ad710c06863,user_0,FULL,0,negative,sample_22.mp3,no,10394,3971,2026-05-01 20:50:51
dd351bcb-e1d2-4216-a98a-1a504cc057b3,user_0,GEND,1,negative,sample_07.mp3,no,3973,3187,2026-05-01 20:50:40
eaa5e9c9-1df4-409f-a007-ca58a15cb1ff,user_0,ATCK,5,negative,sample_14.mp3,no,4473,3213,2026-05-01 20:50:36
a4fefe22-7952-4cfe-8e6b-7975fe4335f6,user_0,S_MONO,2,negative,sample_11.mp3,no,3380,3161,2026-05-01 20:50:32
75c99583-3f60-4a02-a496-e491042f28b5,user_0,TENS,2,negative,sample_07.mp3,no,5919,16562,2026-05-01 20:49:42
42b6914e-2fc2-4cdf-9780-087309a13ec3,user_0,VALS,4,positive,sample_15.mp3,no,4579,9108,2026-05-01 20:49:36
f925a3c4-da2a-49ac-b47d-be13e2f95783,user_0,S_TECH,2,positive,sample_23.mp3,no,2545,4536,2026-05-01 20:49:31
496ffecf-b0d9-4f91-8d73-3d072e451301,user_0,BRGT,5,negative,sample_13.mp3,no,4268,3683,2026-05-01 20:49:28
8040dacf-c31f-4112-b6ae-a899b4699671,user_0,CHNK,1,negative,sample_03.mp3,no,7716,19696,2026-05-01 20:49:24
184a6c8c-fe45-4eb7-b388-d52a17521b4c,user_0,AGEV,6,positive,sample_09.mp3,no,28228,3420,2026-05-01 20:49:16
55914f13-29e5-492d-adc8-fb835fa4ef55,user_0,S_NEWS,4,positive,sample_23.mp3,no,5927,6696,2026-05-01 20:48:48
b2e51dab-8dc4-42b0-80ac-db9d40c4f1b8,user_0,ARSH,4,negative,sample_09.mp3,no,3324,4336,2026-05-01 20:48:42
6913943e-cfef-4f0b-8301-59e773dc186f,user_0,TEMP,6,positive,sample_14.mp3,no,3429,8913,2026-05-01 20:48:38
755519f1-2af3-4789-82fe-bf60bcc36281,user_0,METL,6,negative,sample_02.mp3,no,4386,3082,2026-05-01 20:48:35
36ed86c5-40f0-46a7-bb9c-78d55043a40a,user_0,ARSH,6,positive,sample_11.mp3,no,6440,3492,2026-05-01 20:48:30
43a68909-9b78-4fc6-b1ff-363ab6c23bd5,user_0,ATCK,1,negative,sample_24.mp3,no,19214,3291,2026-05-01 20:48:24
2d303e36-2602-4ee3-be08-6d48b86824dd,user_0,S_DRAM,1,negative,sample_06.mp3,no,5581,3291,2026-05-01 20:48:04
9db525cf-a836-474f-8a3e-ef7db4d72df3,user_0,DFLU,4,positive,sample_00.mp3,no,42892,3600,2026-05-01 20:47:58
