annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
5d46ac3e-933d-408c-8691-90dd7f49ba33,user_0,VFLX,4,negative,sample_10.mp3,no,7614,7445,2026-04-29 23:11:58
d488fd49-d644-4184-9081-3e90f50130cb,user_0,S_CASU,0,positive,sample_00.mp3,yes,8433,5226,2026-04-29 23:11:50
44eb2c42-0689-4ba1-b483-acf147a4fc0f,user_0,S_STRY,1,negative,sample_15.mp3,no,6650,4859,2026-04-29 23:11:41
21401862-f768-4e0f-aaed-71a58262521b,user_0,S_AUTH,3,positive,sample_05.mp3,no,6666,3492,2026-04-29 23:11:34
1be48b3c-5b3a-48a2-b29c-7aed5261fe16,user_0,S_STRY,3,positive,sample_21.mp3,yes,8197,18828,2026-04-29 23:11:27
35d8e637-5c63-4b00-9f4d-40342a0838e3,user_0,AROU,2,positive,sample_20.mp3,no,3015,6984,2026-04-29 23:11:19
72fba552-dd70-4d5b-9763-8a121e6597f3,user_0,STRU,2,positive,sample_04.mp3,yes,7254,6660,2026-04-29 23:11:16
c2ec862d-dd43-480f-93cf-1e167f78b107,user_0,HARM,0,negative,sample_08.mp3,no,7651,5146,2026-04-29 23:11:08
15ab5cea-0d38-4690-a5dc-8ce3eeed17b8,user_0,EXPL,0,negative,sample_17.mp3,no,3988,3187,2026-04-29 23:10:50
09183049-98ed-44e5-b088-6fc27b0cb4a2,user_0,VULN,3,positive,sample_11.mp3,no,6119,4068,2026-04-29 23:10:46
d20c0939-5365-45a0-9ff7-c9a6c9d65ed3,user_0,S_FORM,1,negative,sample_12.mp3,no,8116,7471,2026-04-29 23:10:40
20bb8eb8-eae2-4df3-83b5-1272051b8634,user_0,R_ORAL,4,positive,sample_19.mp3,no,8016,3420,2026-04-29 23:10:19
5782adac-95d9-4f60-8ddb-46ee43264f5d,user_0,BRGT,1,negative,sample_12.mp3,no,8406,3762,2026-04-29 23:09:59
708eeec7-2d2b-4b35-91cd-0edc40e425e0,user_0,RESP,4,positive,sample_12.mp3,yes,8683,5400,2026-04-29 23:09:51
90a069e5-0b5e-4401-8107-847e062fdc18,user_0,S_RANT,2,negative,sample_04.mp3,no,5434,3344,2026-04-29 23:09:42
22dd6e5b-4c5e-43c5-bb36-a862a174cef8,user_0,AROU,0,positive,sample_04.mp3,no,5757,6408,2026-04-29 23:09:36
9b9a5040-6b53-4069-89ea-7fd86968fd4d,user_0,FULL,6,negative,sample_22.mp3,no,7411,2664,2026-04-29 23:09:30
ad6cf7eb-ed5b-495d-8fb2-edbe3d5faaf1,user_0,VULN,2,negative,sample_04.mp3,no,2400,3109,2026-04-29 23:09:23
b78d284a-e01a-4684-a155-8134af9f060b,user_0,AROU,2,negative,sample_15.mp3,no,3179,4075,2026-04-29 23:08:41
1a64775f-09ae-4bb7-9bbd-1c0f0df44312,user_0,S_MONO,5,positive,sample_20.mp3,yes,3351,6048,2026-04-29 23:08:37
23aebb69-a3f0-4c0d-b3a1-e2f1b6ec6780,user_0,METL,1,positive,sample_16.mp3,yes,15456,8280,2026-04-29 23:07:37
f3aa7198-485b-4acd-aff2-1c6f55daceb8,user_0,CHNK,5,positive,sample_10.mp3,yes,10619,14904,2026-04-29 23:07:21
9614eda7-853c-4a36-a153-1a13bbef9910,user_0,FULL,2,negative,sample_01.mp3,no,22125,7993,2026-04-29 23:07:10
7c5d01cc-6a9b-4260-822d-63ca8e317ef4,user_0,CHNK,3,positive,sample_01.mp3,no,12857,12852,2026-04-29 23:06:48
96efc6a6-e436-4f16-8c0c-490f54e79d1a,user_0,VULN,0,negative,sample_07.mp3,no,7360,4989,2026-04-29 23:06:35
a70c55b8-53a5-48bd-a3b3-bbd27efa70cc,user_0,ESTH,0,negative,sample_23.mp3,no,10668,8908,2026-04-29 23:06:18
d89e357a-7d4c-4142-a5a9-9d434f7fdaa3,user_0,ROUG,2,negative,sample_05.mp3,no,7983,8150,2026-04-29 23:06:07
be3d1d0b-47dd-4d6d-8511-b3d1866caf57,user_0,S_NARR,0,positive,sample_15.mp3,no,5832,3371,2026-04-29 23:05:59
843a4bbf-87fb-4463-b0d1-c71cb393862a,user_0,ROUG,5,negative,sample_11.mp3,no,9786,7549,2026-04-29 23:05:53
8a7e17e5-31ce-4883-a4c9-d8b1f10c27c9,user_0,S_STRY,6,negative,sample_24.mp3,no,6385,3631,2026-04-29 23:05:43
6235b1ed-176d-4273-bc79-f6ab1fa541b0,user_0,STNC,3,positive,sample_05.mp3,no,5970,4680,2026-04-29 23:05:37
9e22ffed-d32c-4c46-b732-ce18ec7a0b85,user_0,RANG,2,positive,sample_06.mp3,yes,4579,5076,2026-04-29 23:05:30
eada6150-8ea7-490f-b96b-6b2d5232a61c,user_0,STNC,5,positive,sample_10.mp3,yes,5869,5652,2026-04-29 23:05:26
13fc460a-be9c-41ab-b8d4-ea61c28487fe,user_0,TEMP,4,positive,sample_11.mp3,no,5459,5112,2026-04-29 23:05:10
9238b023-d2b6-4c81-b92e-a5c294ddbf1e,user_0,EMPH,4,positive,sample_08.mp3,yes,10535,9972,2026-04-29 23:05:04
615db6d2-faf8-4cde-85ef-62ccd92e3baf,user_0,VALN,3,negative,sample_00.mp3,no,6020,5120,2026-04-29 23:04:40
41a45356-13ac-4f8f-afcc-c05966e96f2f,user_0,BKGN,1,negative,sample_05.mp3,yes,4545,3318,2026-04-29 23:04:34
158be2c9-9ab8-432b-acee-32f3f2161390,user_0,R_THRT,3,negative,sample_10.mp3,no,4845,3213,2026-04-29 23:04:29
7f66783f-a601-4af5-a708-ef3a468e3ed4,user_0,SMTH,4,negative,sample_13.mp3,no,22177,8124,2026-04-29 23:04:24
89f9081c-84cc-44f3-9f89-a70b4403a79d,user_0,VOLT,0,negative,sample_22.mp3,no,12244,4937,2026-04-29 23:04:02
63278bda-0a3e-476a-bd54-8025f51d7a88,user_0,S_ASMR,6,negative,sample_23.mp3,no,8416,3762,2026-04-29 23:03:49
b11ce249-6abf-4acf-a4cf-ce512c28205b,user_0,CLRT,5,positive,sample_07.mp3,yes,13301,66312,2026-04-29 23:03:41
5761782a-1311-4640-b613-925cb3aeb95b,user_0,GEND,4,negative,sample_17.mp3,no,5188,4519,2026-04-29 23:03:27
4fe42a97-ccfa-4e39-91fc-2c318da55f88,user_0,STNC,1,positive,sample_04.mp3,yes,3896,6156,2026-04-29 23:03:22
82808fd3-a1dc-4c88-a772-47210d1ddf58,user_0,CLRT,3,positive,sample_05.mp3,yes,3271,7380,2026-04-29 23:03:07
fee11a3b-5b72-411f-beb2-b8acb8237420,user_0,S_MONO,6,negative,sample_19.mp3,no,9069,3187,2026-04-29 23:02:29
eb3c3c7f-a23b-45d8-bb42-469bf2da306f,user_0,S_NEWS,1,positive,sample_11.mp3,no,5832,3946,2026-04-29 23:02:20
b272bd61-e549-42be-8aa9-c89f20353c7b,user_0,S_AUTH,6,negative,sample_01.mp3,no,12448,3422,2026-04-29 23:02:14
9f7ae8a3-3107-4a0e-b70a-e4970f1fb652,user_0,VFLX,6,negative,sample_09.mp3,no,7894,3736,2026-04-29 23:02:01
f9e0d072-d492-4e11-9eb2-52356846ed7a,user_0,TENS,2,positive,sample_24.mp3,no,6452,5076,2026-04-29 23:01:40
700cb3b7-a72c-4a07-8db2-755827749604,user_0,S_CONV,4,positive,sample_10.mp3,yes,4655,3312,2026-04-29 23:01:33
0d1df876-ffeb-490f-b7d2-b52665e5b499,user_0,S_MONO,0,negative,sample_13.mp3,yes,4654,3631,2026-04-29 23:01:28
f102909e-f803-4543-86df-5add7ac6bc04,user_0,S_CONV,2,positive,sample_08.mp3,no,3671,5220,2026-04-29 23:01:23
135d5828-f9dc-4575-82f3-c593d4cc9994,user_0,SMTH,0,positive,sample_17.mp3,yes,5083,8136,2026-04-29 23:01:19
00b30c87-d854-44ea-b695-7e45352b52eb,user_0,RANG,0,negative,sample_24.mp3,no,12349,8385,2026-04-29 23:01:14
9a2fac6e-06fd-44ad-a6ad-8c828fc46b26,user_0,R_MASK,2,positive,sample_20.mp3,no,17747,13284,2026-04-29 23:01:02
255b0e12-80e6-4150-b54d-a252aa2f9671,user_0,STRU,5,positive,sample_06.mp3,yes,5710,5472,2026-04-29 23:00:44
684ede91-62dd-456d-a86a-a29b5eac1259,user_0,S_DRAM,0,positive,sample_19.mp3,no,5722,3214,2026-04-29 23:00:38
aa77c9cc-b7ac-4147-a855-dd36aae9152d,user_0,VOLT,2,positive,sample_02.mp3,no,8635,6048,2026-04-29 23:00:32
91b31807-dbce-4ec0-9d4f-9bb18dd910a0,user_0,GEND,4,positive,sample_16.mp3,yes,12091,4536,2026-04-29 23:00:23
2dae3402-96e3-4693-b3de-b4a58a1ac5a2,user_0,VALN,3,negative,sample_02.mp3,no,1586,3344,2026-04-29 23:00:11
ebc91728-4aac-4751-94ff-1aff12b19676,user_0,STRU,1,positive,sample_21.mp3,yes,6703,5436,2026-04-29 23:00:02
1d55fb83-dfe5-4963-969e-8aa1b6919c50,user_0,R_NASL,3,positive,sample_16.mp3,no,7945,4356,2026-04-29 22:59:55
0f0ed671-c62a-4024-8edc-a53a77a4e4c8,user_0,S_RANT,6,positive,sample_07.mp3,yes,9891,8072,2026-04-29 22:59:47
c5d178c7-7476-45f5-8a2c-1543b2aba693,user_0,FULL,3,negative,sample_06.mp3,yes,7125,4415,2026-04-29 22:59:37
48b1245c-0170-4195-aa43-236c7106f0af,user_0,R_ORAL,5,positive,sample_00.mp3,no,10781,7200,2026-04-29 22:59:29
146edcf1-bcae-4bae-9066-957769397765,user_0,ESTH,4,positive,sample_18.mp3,no,20021,15696,2026-04-29 22:59:18
a42dad58-306a-47e6-bd6b-fa0189b07886,user_0,ATCK,2,positive,sample_21.mp3,no,2921,6624,2026-04-29 22:58:38
12c747c1-580b-404d-a02c-0d7ba81329c4,user_0,HARM,2,negative,sample_20.mp3,yes,6948,4859,2026-04-29 22:58:35
a6e6e104-4b68-447d-8905-bdd4ed5059dd,user_0,REGS,0,negative,sample_00.mp3,no,7753,3762,2026-04-29 22:58:28
ef00fd37-1c0f-43d5-938e-679beb5c114f,user_0,S_NARR,1,negative,sample_23.mp3,no,6836,3187,2026-04-29 22:58:20
2ab2e712-8481-43b3-bc5d-a867cae64055,user_0,RESP,6,positive,sample_18.mp3,yes,4987,8136,2026-04-29 22:58:13
60c1c529-7161-470f-9434-bde4db86b90f,user_0,VULN,6,negative,sample_04.mp3,yes,10470,3474,2026-04-29 22:58:08
3fc3d55f-db59-475a-a5bd-28626ee5740f,user_0,CLRT,2,negative,sample_12.mp3,no,8254,7053,2026-04-29 22:57:41
c0bffa14-2b1c-4ca6-a3a2-4f468e54e80a,user_0,S_NEWS,5,positive,sample_02.mp3,no,8782,7848,2026-04-29 22:57:33
cbcb01d0-8484-4afe-84e5-e7126eab9cc3,user_0,STRU,5,positive,sample_13.mp3,no,12357,71420,2026-04-29 22:57:24
f3de618e-fb90-4364-81af-cd354526596a,user_0,DARC,1,positive,sample_06.mp3,no,5870,3132,2026-04-29 22:57:11
eb0e0357-a1a8-40ae-aca5-6aa418f74398,user_0,STNC,1,negative,sample_09.mp3,no,7223,6740,2026-04-29 22:57:00
b6952383-6345-415f-8bce-ba9bbb0d7c92,user_0,REGS,5,positive,sample_05.mp3,no,2471,3492,2026-04-29 22:56:43
5a3aa43b-00ac-4ee5-92dc-3274d9949215,user_0,WARM,1,negative,sample_12.mp3,no,8432,6949,2026-04-29 22:56:34
b6e1dbdc-bae9-4ee0-8a9f-6d536b38cb94,user_0,RCQL,1,positive,sample_14.mp3,no,9010,6876,2026-04-29 22:56:26
0e30e8e8-559d-43f7-86b5-606f8ca93560,user_0,AROU,3,negative,sample_00.mp3,no,5360,8359,2026-04-29 22:56:16
0bb22cab-ea90-4259-9e98-8763b91ec03a,user_0,TENS,6,positive,sample_09.mp3,yes,8241,8136,2026-04-29 22:56:11
18de136e-4f84-4ee2-a993-9a5a01ea8f5a,user_0,S_NEWS,4,positive,sample_11.mp3,no,8654,11556,2026-04-29 22:56:02
ed110e6b-f0af-43d0-962e-080a20cd521b,user_0,DFLU,0,positive,sample_11.mp3,no,8575,12960,2026-04-29 22:55:53
ce2815e1-0ff8-44be-a152-e6578f5555b7,user_0,RESP,5,negative,sample_18.mp3,no,6970,3762,2026-04-29 22:55:45
6b473ccb-fe18-40f2-8927-09e07604ef61,user_0,VOLT,4,positive,sample_14.mp3,yes,8245,5724,2026-04-29 22:55:38
7533f38f-9709-44a6-9d37-e3079c433882,user_0,VOLT,5,positive,sample_07.mp3,yes,12054,8136,2026-04-29 22:55:29
651d30fb-8d7d-42a4-9d88-880232ac07c7,user_0,S_MONO,1,positive,sample_04.mp3,yes,6340,5868,2026-04-29 22:55:17
8f13be25-f9db-49d5-a303-41cbc356539c,user_0,R_MIXD,2,positive,sample_04.mp3,no,4952,25920,2026-04-29 22:55:10
ea6fd79c-af84-4353-a0ba-ecb0aee4c4cf,user_0,ATCK,3,positive,sample_22.mp3,no,5439,3636,2026-04-29 22:55:05
a9756a17-7f48-4b92-9e86-ba61d18adfcc,user_0,BRGT,4,negative,sample_14.mp3,yes,6135,7340,2026-04-29 22:54:59
56b56a64-7f11-47fd-831c-9aae16a25108,user_0,S_PLAY,5,positive,sample_24.mp3,no,7579,7272,2026-04-29 22:54:43
2f3ae45c-5439-4810-a0d9-ce817600c6d9,user_0,S_RANT,6,positive,sample_20.mp3,no,11860,7923,2026-04-29 22:54:35
1a31209c-49fd-4721-963f-dec7bf83049c,user_0,S_CART,3,negative,sample_15.mp3,no,6306,6922,2026-04-29 22:54:23
ba081bb0-c275-43a6-bf1e-654231386580,user_0,S_PLAY,0,negative,sample_09.mp3,no,5991,7941,2026-04-29 22:54:16
93b3782c-6ea9-448d-a488-8353e73c261f,user_0,ESTH,6,negative,sample_14.mp3,no,3337,5590,2026-04-29 22:54:10
34447608-b716-4e25-9c77-fea765cfd7be,user_0,METL,0,negative,sample_08.mp3,no,4802,3004,2026-04-29 22:53:43
47b15c04-751b-4c4f-98ae-f44c51b1ec41,user_0,DFLU,0,negative,sample_12.mp3,no,17853,5329,2026-04-29 22:53:37
9a24400b-db39-4e43-8f6e-481254b99a83,user_0,S_FORM,3,negative,sample_15.mp3,no,11073,4676,2026-04-29 22:53:19
9a170d3e-99a1-42b1-a302-249ccb70bb91,user_0,R_MASK,2,positive,sample_03.mp3,no,5173,3276,2026-04-29 22:53:08
96e6e523-410a-4261-a4c0-3a71e1ab94de,user_0,S_ASMR,2,positive,sample_05.mp3,no,9642,8208,2026-04-29 22:53:03
eba015d1-0eeb-460e-a7f4-2e63ef77d4a0,user_0,R_HEAD,5,negative,sample_20.mp3,yes,14168,3187,2026-04-29 22:52:53
e16f04fd-c3b7-4122-a563-9dece5528c96,user_0,COGL,2,positive,sample_13.mp3,yes,16507,3960,2026-04-29 22:52:38
5f7e3b0a-7417-4ae4-bb9c-b313284b4d74,user_0,S_CASU,3,positive,sample_00.mp3,yes,5581,3132,2026-04-29 22:52:22
71fb61a4-fa10-4c72-a326-2e03f6cfcb46,user_0,R_THRT,0,negative,sample_18.mp3,no,6113,8647,2026-04-29 22:52:16
1f310799-bad5-45d7-ac35-9c1bf7a7308f,user_0,R_CHST,0,positive,sample_16.mp3,yes,10801,8072,2026-04-29 22:52:10
89ba0bc9-38da-4f59-98c9-dd284070df3b,user_0,R_THRT,4,positive,sample_04.mp3,no,5787,4691,2026-04-29 22:51:59
55d0603a-f938-406a-953b-1c311ed28796,user_0,ESTH,5,positive,sample_03.mp3,no,3551,12780,2026-04-29 22:51:53
c5b4106b-e8e8-4926-935d-edff40bfdf64,user_0,ARSH,2,negative,sample_16.mp3,yes,9729,8490,2026-04-29 22:51:49
94f9b2f4-52c3-4c23-a112-eb2d6b441258,user_0,VFLX,6,positive,sample_04.mp3,no,7633,6120,2026-04-29 22:51:39
630fa983-a94b-480d-8ea1-51d400125615,user_0,S_MONO,1,positive,sample_06.mp3,yes,6431,40439,2026-04-29 22:51:31
6b730af0-675f-4c70-8d27-812b1efc134b,user_0,S_CONV,3,positive,sample_06.mp3,yes,6770,3276,2026-04-29 22:51:24
56b87c2d-3e3a-4889-83d5-8b70e8611eda,user_0,AROU,0,negative,sample_05.mp3,no,9206,7471,2026-04-29 22:51:17
aade20cc-94b3-496e-ad4f-ff131b1c8b26,user_0,AROU,2,positive,sample_12.mp3,yes,6064,6084,2026-04-29 22:51:08
f2d88b45-11a7-4ba2-8147-92016e01c58b,user_0,R_MIXD,4,positive,sample_02.mp3,no,5406,4068,2026-04-29 22:50:35
3051f52f-1b69-46a4-8e3f-95a966c55cd9,user_0,R_THRT,3,positive,sample_03.mp3,yes,8172,9360,2026-04-29 22:50:30
5f027925-f9ca-4166-9f5a-06c2860021ec,user_0,VALS,5,negative,sample_11.mp3,no,6093,3082,2026-04-29 22:50:21
7cb09c5f-9d07-4a84-a47d-f712d81186bd,user_0,WARM,6,negative,sample_05.mp3,no,6582,8176,2026-04-29 22:50:15
e6a6965d-a8e1-4693-9636-5e09f89e89e1,user_0,EMPH,1,positive,sample_10.mp3,yes,8864,4644,2026-04-29 22:50:08
fb118335-766d-4f91-8115-875ee873de16,user_0,BKGN,6,positive,sample_24.mp3,no,10346,7095,2026-04-29 22:49:59
7937fef6-6f1b-4fb8-b8c1-e8f39047f95f,user_0,DARC,6,negative,sample_24.mp3,no,8089,5669,2026-04-29 22:49:49
fd9fb6eb-a81e-485c-89b4-c2ec7a928880,user_0,LANG,Middle_Eastern_African,positive,sample_21.mp3,no,8353,10548,2026-04-29 22:49:40
3df2e59d-0fa5-4957-92d0-fab0a9516488,user_0,S_MONO,0,negative,sample_19.mp3,yes,6026,4127,2026-04-29 22:49:32
2ec10fbc-f9c9-4fb3-9f2e-9246e082a179,user_0,AGEV,6,negative,sample_18.mp3,no,16829,12304,2026-04-29 22:49:26
3e1289e9-7af2-4a59-b126-5597ee9dcd1b,user_0,VULN,6,negative,sample_17.mp3,yes,34635,7184,2026-04-29 22:49:08
295ad4bc-001f-42d8-b8df-9eb83edf61dc,user_0,VULN,1,positive,sample_06.mp3,no,5133,3348,2026-04-29 22:48:34
8e4c7ebf-5248-4c06-8f7b-178119766281,user_0,AGEV,3,negative,sample_14.mp3,yes,8845,4310,2026-04-29 22:48:28
7115fa8d-2480-4f2e-9b40-bfdd4e77fc74,user_0,S_STRY,0,positive,sample_06.mp3,no,7328,15818,2026-04-29 22:48:19
aca3050b-3a10-4e35-ad0c-f0bc7ecb10a7,user_0,TEMP,4,negative,sample_06.mp3,no,5950,3109,2026-04-29 22:48:12
82437df4-f795-499e-a1af-5196b7b3ed94,user_0,S_DRAM,4,positive,sample_05.mp3,yes,6688,6552,2026-04-29 22:48:05
c9fb807d-a8c4-4ecc-bcb8-40467897436d,user_0,REGS,6,positive,sample_08.mp3,yes,8844,11376,2026-04-29 22:47:58
d938a557-4815-4015-9a38-e39ea0d493ff,user_0,VULN,5,positive,sample_15.mp3,yes,77270,30168,2026-04-29 22:47:49
7f93548f-b600-4841-8c9f-bfc885aa5d16,user_0,S_FORM,0,positive,sample_18.mp3,no,9302,8072,2026-04-29 22:46:32
076415e4-95c8-43e3-b795-72aac9e11ad2,user_0,S_TECH,2,positive,sample_20.mp3,no,6871,4716,2026-04-29 22:46:22
18bacb2f-88fe-48ca-b8b3-3067e6b368c7,user_0,BKGN,1,positive,sample_12.mp3,yes,5644,11628,2026-04-29 22:46:15
ce404cac-7a79-4dbe-8eef-71bc493a5d67,user_0,RANG,2,positive,sample_18.mp3,yes,5569,6408,2026-04-29 22:46:09
562381f9-ddbb-4f88-9827-735e5eb40996,user_0,TENS,5,negative,sample_22.mp3,yes,7607,4389,2026-04-29 22:46:04
c97cd330-22de-4211-86cd-64da6d69e3c7,user_0,S_TECH,1,negative,sample_22.mp3,no,4440,6557,2026-04-29 22:45:56
67868a3f-393a-4a90-b945-7dc7ae6970db,user_0,RCQL,6,negative,sample_03.mp3,yes,5525,4389,2026-04-29 22:45:51
763c58a7-5539-4508-a25a-849bdafbcef6,user_0,S_STRY,2,negative,sample_05.mp3,no,3737,3553,2026-04-29 22:45:46
f799efed-2bb1-4be9-9f8f-b121019b0f16,user_0,RESP,4,negative,sample_17.mp3,no,13030,8542,2026-04-29 22:45:42
8a273388-db14-4953-a563-355df38d0348,user_0,EMPH,5,negative,sample_09.mp3,no,3838,3631,2026-04-29 22:45:29
6bb206ab-8e45-4c28-9700-27fe8f0ffcec,user_0,WARM,3,positive,sample_03.mp3,no,10845,7488,2026-04-29 22:45:25
f9e96bce-4d55-4621-92ed-713a9afad80a,user_0,AROU,0,negative,sample_00.mp3,no,4369,3239,2026-04-29 22:45:14
4dea04e1-d030-4d1d-a8bc-d6d91a5dfe4a,user_0,S_RANT,2,negative,sample_09.mp3,no,12824,8124,2026-04-29 22:45:09
aad1d866-1a26-4af2-b6a6-84ab20860e48,user_0,DFLU,0,negative,sample_06.mp3,yes,12067,8568,2026-04-29 22:44:56
93736428-2859-45b4-b9a2-2b6a25692cb0,user_0,TEMP,4,positive,sample_02.mp3,yes,11614,5220,2026-04-29 22:44:44
2e7f4763-06c1-4473-b369-1a155885163d,user_0,R_NASL,2,positive,sample_03.mp3,no,5830,15876,2026-04-29 22:44:32
43e8915a-8e0b-4be0-9591-ad625952e4ae,user_0,AGEV,2,negative,sample_21.mp3,no,4523,9038,2026-04-29 22:44:26
b4614dfd-be14-4844-97bf-698b33f4170e,user_0,S_AUTH,4,negative,sample_21.mp3,yes,10902,7602,2026-04-29 22:44:21
18d09ce6-e663-4c4d-9011-e4181e361922,user_0,STRU,1,positive,sample_07.mp3,yes,7550,8136,2026-04-29 22:44:10
e38b08c5-d298-4ab3-b4c6-51a77089d30f,user_0,S_ASMR,2,negative,sample_05.mp3,no,8015,3814,2026-04-29 22:44:03
09727316-67e3-4926-bf90-fabc4b174a98,user_0,R_ORAL,3,negative,sample_23.mp3,no,6182,10815,2026-04-29 22:43:54
69bcdc6e-4a5b-44ce-bc5a-2f7561d69b89,user_0,R_ORAL,6,negative,sample_13.mp3,no,4708,5773,2026-04-29 22:43:48
6c855b21-fcd7-4406-aa99-ce3906a14842,user_0,ESTH,0,positive,sample_14.mp3,yes,1945,8072,2026-04-29 22:43:43
882d36f3-a9fe-4683-9a2b-6e633a99b0d2,user_0,S_STRY,3,positive,sample_20.mp3,yes,5321,5292,2026-04-29 22:43:41
71e5abee-eaa1-46c5-94a7-11a8182f6e40,user_0,RCQL,1,positive,sample_15.mp3,yes,4357,4932,2026-04-29 22:43:36
c53077f4-565b-4817-bb91-58079a1687b9,user_0,HARM,6,positive,sample_08.mp3,no,3667,4337,2026-04-29 22:43:31
053d6652-eead-4d39-a99d-5f9dba8c46c8,user_0,S_FORM,0,negative,sample_20.mp3,no,3460,4676,2026-04-29 22:43:27
22287565-ae19-4c59-9b06-eda4274b632e,user_0,DFLU,3,positive,sample_10.mp3,yes,6222,3456,2026-04-29 22:43:24
5723cd71-0c5e-4f41-b2b3-f05011508c94,user_0,CLRT,1,negative,sample_17.mp3,no,5525,5747,2026-04-29 22:43:17
59b835a8-88bf-476b-9296-e0dcb9cb3a3e,user_0,STNC,6,positive,sample_04.mp3,yes,10581,11052,2026-04-29 22:43:12
f627e51a-2f99-488e-a533-04f952545d6f,user_0,S_WHIS,3,positive,sample_18.mp3,no,4485,10692,2026-04-29 22:43:01
cbb1b053-c45d-4b92-9c5c-b0574930672b,user_0,S_DRAM,5,positive,sample_01.mp3,no,5236,6552,2026-04-29 22:42:56
c07ac911-6cfb-4084-976d-934fda170860,user_0,TEMP,2,negative,sample_19.mp3,yes,2929,9064,2026-04-29 22:42:51
fdd98429-0560-435c-861b-f2e6daa204d7,user_0,VALN,0,positive,sample_11.mp3,yes,12361,13500,2026-04-29 22:41:53
b4f3c1d4-d938-46b5-b44b-df568b8836e1,user_0,S_NARR,0,positive,sample_21.mp3,no,4584,3292,2026-04-29 22:41:40
baebd21f-8b4a-4674-a82d-f473ca5546de,user_0,COGL,5,positive,sample_17.mp3,no,8203,24156,2026-04-29 22:41:36
e5578826-f71e-4066-bc42-f2a850ed95c2,user_0,CLRT,0,positive,sample_08.mp3,yes,6261,7759,2026-04-29 22:41:27
f458ebee-53b3-420d-ad26-0dcabad608e2,user_0,ARSH,0,negative,sample_09.mp3,no,6416,4258,2026-04-29 22:41:21
ecad19c7-c30d-46fe-95fa-9bbc1c7cfd79,user_0,S_STRY,5,positive,sample_18.mp3,yes,7749,8064,2026-04-29 22:41:14
ed2b0ec6-5aef-4130-8176-746af736228a,user_0,R_NASL,5,negative,sample_10.mp3,no,6566,3161,2026-04-29 22:37:09
aea5d3d7-9bb4-4fa4-8c13-f735c8d2ddfd,user_0,DARC,4,positive,sample_12.mp3,no,5629,4032,2026-04-29 22:37:02
fe5fbebd-d390-4a03-9300-5460372371af,user_0,S_FORM,3,negative,sample_20.mp3,no,5008,4127,2026-04-29 22:36:56
a82f2770-5ba9-423a-84b6-336a82dd2e95,user_0,S_CASU,1,negative,sample_24.mp3,no,3757,3631,2026-04-29 22:35:00
5a61eaef-709b-4488-b12f-fe3b793ce6d4,user_0,VALN,6,negative,sample_19.mp3,no,5169,3683,2026-04-29 22:34:56
c5d05704-d296-4545-b516-c99e0a020fd7,user_0,R_MIXD,0,positive,sample_03.mp3,yes,10694,9252,2026-04-29 22:34:51
3084a21a-2c21-4219-9d32-d48242f5a537,user_0,WARM,1,negative,sample_05.mp3,no,9008,4807,2026-04-29 22:34:40
822ea0fd-6a91-4b48-a81c-610bf3a94444,user_0,AROU,6,positive,sample_21.mp3,no,4930,16956,2026-04-29 22:34:31
5f06b1c3-61cc-4684-aacb-392f018a3cd1,user_0,ESTH,6,positive,sample_03.mp3,yes,7578,35460,2026-04-29 22:34:02
c31282ee-d89b-4975-aaad-4ce3fa240e6e,user_0,WARM,6,negative,sample_19.mp3,yes,76895,15047,2026-04-29 22:33:54
c950a33b-588e-4779-9378-acdd8d596d3a,user_0,S_CONV,5,negative,sample_22.mp3,yes,4963,4833,2026-04-29 22:32:37
f31816bb-d1f6-4323-acdf-97db709f970c,user_0,S_STRY,1,positive,sample_03.mp3,yes,9071,5256,2026-04-29 22:32:32
bdb2aebb-a65c-48e0-ad37-c1edebcd4904,user_0,HARM,3,negative,sample_03.mp3,no,10418,6713,2026-04-29 22:32:23
10a4f3a0-61bc-4031-b783-220a40637133,user_0,HARM,4,positive,sample_13.mp3,no,18492,13088,2026-04-29 22:32:12
331bfebe-3d8f-4f04-b54d-e13b353e3849,user_0,ESTH,5,negative,sample_05.mp3,no,4367,5695,2026-04-29 22:31:54
41b02d2d-51fe-46cd-8c11-a8275dfee749,user_0,SMTH,6,negative,sample_24.mp3,no,4739,3840,2026-04-29 22:31:49
458d0163-09c1-437a-9081-4d22d4a033df,user_0,R_NASL,1,positive,sample_17.mp3,yes,5621,21395,2026-04-29 22:31:44
c2a05b7d-95f2-4327-acf2-c7c113ed734f,user_0,S_DRAM,0,positive,sample_09.mp3,no,4193,3057,2026-04-29 22:31:38
17ebfc02-8f9f-4a98-99f9-45f8d67bd9ae,user_0,VULN,5,negative,sample_09.mp3,no,9073,3474,2026-04-29 22:31:34
dbb4adc2-0ced-4a29-aea1-b17edef54296,user_0,RESP,5,positive,sample_20.mp3,yes,4241,5076,2026-04-29 22:31:25
13d7bba9-6840-4d61-97ed-9acd72220ea1,user_0,R_HEAD,5,negative,sample_09.mp3,no,9117,5773,2026-04-29 22:31:20
f1868a11-9d61-4ba6-9da1-01f160957bdf,user_0,S_CART,5,negative,sample_17.mp3,no,6269,4989,2026-04-29 22:31:11
d080aa36-c2aa-42b5-838a-ad410bbae407,user_0,ROUG,4,negative,sample_01.mp3,no,12331,4284,2026-04-29 22:31:05
